app_id,name,tags,popular_tags,all_reviews,all_percent,all_count,release_date,developer,publisher,price,description,recent_reviews,recent_percent,recent_count
1492570,Race To Sanity,"Casual,Racing,Combat Racing","Casual,Racing,Combat Racing,Runner,Driving,Survival,Arcade,3D,Third Person,Dark Humor,Funny,Surreal,Underground,Action,Procedural Generation,Thriller,Comedy,Physics,Singleplayer,Indie",Positive,83%,24,"15 Jan, 2021",Sinned Games,Sinned Games,15.000₫,Survive in the craziest places to get to your sanity. This game is racing style with physically real ragdoll. A super fun game for you to test the limits of your reflexes.,,,
1492590,Let's Learn Japanese: Deluxe,"Casual,Education,Word Game","Casual,Education,Word Game,Singleplayer,Anime,Family Friendly,Cartoon,Indie",7 user reviews,Need more user reviews to generate a score,,"1 Jan, 2021",GZ Storm,GZ Storm,43.000₫,"Let's Learn Japanese: Deluxe is a language learning game that helps teach Japanese. Learn Hiragana and Katakana, Kanji, and 1700+ common words using Quiz, Flashcard, and Review mode. It also includes spoken pronunciation and stroke order!",,,
1492610,Moonshot - The Great Espionage,"Stealth,Platformer,Action","Stealth,Platformer,Action,Puzzle,Singleplayer,Detective,Story Rich,Investigation,Heist,2D Platformer,Puzzle Platformer,Casual,Free to Play,2D,Pixel Graphics,Historical,Retro",Positive,95%,21,"30 Jul, 2021",NimbleBeasts,NimbleBeasts,Free To Play,"Moonshot is a stealth puzzle platformer that puts you in the role of a spy of a fictional country in the 'moon race' era. In competition with the USA and the Soviet Union, you will have to use espionage and sabotage to make sure that your nation will be the first on the moon.",,,
1492620,Jelly Is Sticky,"Puzzle,Sokoban,Difficult","Puzzle,Sokoban,Difficult,Relaxing,Cute,Surreal,Nonlinear,Colorful,Minimalist,Strategy,Stylized,Abstract,Logic,Level Editor,Atmospheric,Grid-Based Movement,Singleplayer,Soundtrack,Physics,Indie",Very Positive,96%,106,"19 May, 2022",Lunarch Studios,Lunarch Studios,165.000₫,"Explore a world of colorful jelly blocks that can be deformed and stuck together. Use them in surprising, unexpected ways to build clever contraptions and solve delightful puzzles.",,,
1492640,Mixx Island: Remix,"Action,Casual,Shooter","Action,Casual,Shooter,Side Scroller,2D,Cute,Colorful,Nature,Indie,PvE,Singleplayer",Positive,95%,24,"1 Jan, 2021",MACKINN7,MACKINN7,,"Mixx Island: Remix is a one small hold & Gun, boss Rush mini-game of Casual difficulty.",,,
1492650,Crooks Like Us,"Arcade,Action,Casual","Arcade,Action,Casual,Multiplayer,Party Game,Co-op,Online Co-Op,Funny,3D,Colorful,Top-Down,Satire,Heist,Crime,Retro,Cartoony,Combat,1980s,Beat 'em up,Sandbox",5 user reviews,Need more user reviews to generate a score,,"6 Apr, 2022",Out Of Tune Games,Out Of Tune Games,70.000₫,"A chaotic online party game that drops players into riotous robbery scenarios where the goal is to collect as many valuables as possible and get back to the escape van before time runs out. Battle your way to first place by using gadgets like anvils, ice, earthquakes and more!",,,
1492680,The Pathless,"Adventure,Archery,Exploration","Adventure,Archery,Exploration,Singleplayer,Story Rich,Female Protagonist,Music,Atmospheric,Family Friendly,3D Platformer,Action,Open World,Stylized,Nature,Fantasy,Action-Adventure,3D,Third Person,Soundtrack,Indie",Very Positive,90%,1421,"16 Nov, 2021",Giant Squid,Annapurna Interactive,499.000₫,"From the creators of ABZÛ, The Pathless is the mythic adventure of an archer and an eagle in a vast forest. Become the Hunter, a master of archery who travels to a mystical island to dispel a curse of darkness that grips the world.",,,
1492810,No Cure 2,"Indie,Experimental,Horror","Indie,Experimental,Horror,Noir,Linear,Singleplayer,Nudity",,No user reviews,,"18 Dec, 2020",Grade 9 Games,Grade 9 Games,15.000₫,The zombies are hiding in plain sight and your job is still to find and kill them.,,,
1492750,Mega Knockdown,"Early Access,Fighting,2D Fighter","Early Access,Fighting,2D Fighter,Turn-Based Combat,Turn-Based Tactics,Turn-Based Strategy,Multiplayer,Strategy,Controller,Local Multiplayer,Arcade,Turn-Based,PvP,2D,Singleplayer,Spectacle fighter,Action,Funny,Hand-drawn,Martial Arts",Positive,100%,26,"29 Jul, 2022",dhamster,dhamster,142.000₫,"A fighting game where the action only moves when you do. Plan your next move, then strike, evade and punish! Knock 'em down and press the advantage! Fight colorful hand-drawn characters, and challenge your friends to an epic battle of wits!",,,
1492830,Lightward,"Metroidvania,Action,Souls-like","Metroidvania,Action,Souls-like,Platformer,Adventure,Action-Adventure,2D,Indie,Pixel Graphics,Magic,Atmospheric,Retro,Singleplayer",,No user reviews,,To be announced,Wolfbit Games,,,"Embark on a quest to restore light to a kingdom swallowed by darkness. Dive into a cute and dark pixel-art interconnected world with tight controls, seamless exploration, and challenging combat.",,,
1492840,Glory of the Arena,"Fighting,Indie,Action","Fighting,Indie,Action,Swordplay,Historical,Horses,Battle Royale,Comic Book,Arcade,Third Person,Violent,PvP,Multiplayer,Singleplayer",,No user reviews,,To be announced,Poligon Studio,Poligon Studio,,Amuse the audience to be the ultimate warrior. Fight with style. Show your skill. Never hold back. The entertainment is far more important than a kill. Gather the audience on your streaming platform and let them decide your fate!,,,
1492850,Mulligans Golf Game,"Sports,Golf,Multiplayer","Sports,Golf,Multiplayer,PvP,Arcade,Competitive,Casual,Local Multiplayer,3D,Stylized,Physics,eSports,Split Screen,Third Person,Funny,4 Player Local,Co-op,Mini Golf,Online Co-Op,Singleplayer",,No user reviews,,June 2025,Indie Andy Games,Tornado Tornado,,"Mulligans Golf Game is an Open Map Arcade Golf Game designed to deliver all the true feelings one gets when playing golf with your friends. The experience has been simplified to allow non golfers to play, but provides depth to challenge those looking for more!",,,
1492900,The Alien Trials,"Multiplayer,Action,Sci-fi","Multiplayer,Action,Sci-fi,Fighting,Dark,PvP,Supernatural,3D Fighter,3D,Indie,Third Person,Combat,Gore,Violent",Positive,94%,35,"19 Mar, 2021",Heypid,Heypid,30.000₫,"The ultimate multiplayer extraterrestrial showdown. Pass the combat trial by pummeling, bashing, and mauling your foe in a dark, intense, immersive environment.",,,
1492910,云端堡垒TD,"Tower Defense,3D,Indie","Tower Defense,3D,Indie,Strategy,Singleplayer,Stylized,Building,Relaxing",2 user reviews,Need more user reviews to generate a score,,"30 Nov, 2023",BZDH Studio,BZDH Studio,45.000₫,"《Cloud Castle》It is a strategic tower defense game that builds your defense route by placing and upgrading on a grid map, resisting waves of monsters.",,,
1492930,IMUGI,"Casual,Point & Click,3D","Casual,Point & Click,3D,Isometric,Mythology,Singleplayer",Mostly Positive,72%,11,"11 Dec, 2020",Rising Dragon Studio,Rising Dragon Studio,Free,"IMUGI is a point and click isometric puzzle game. Players can utilize mechanics such as box pushing, water flooding, and lightning strikes to make it past the trials laid out by the spirits of the mountain. Make it past the trial and ascend from Imugi to Dragon.",,,
1492940,Break Sky,"Puzzle,Shooter,First-Person","Puzzle,Shooter,First-Person,Aliens,Linear,Singleplayer,Gore,Violent,Action",,No user reviews,,"2 Dec, 2020",Seven teeth studio,Seven teeth studio,15.000₫,"You received a distress signal from a distance, but when you reached this huge spacecraft, you found no one.",,,
1492960,The Tower of Tigerqiuqiu Square Snake,"Action,Indie,Casual","Action,Indie,Casual,Old School,1980s",,No user reviews,,"4 Dec, 2020",TigerQiuQiu,TigerQiuQiu,45.000₫,,,,
1492980,Shut your teeth,"Visual Novel,Story Rich,Mythology","Visual Novel,Story Rich,Mythology,Investigation,Free to Play,Dark Humor,Mystery,Atmospheric,Indie,Philosophical,Thriller,Psychological Horror,Detective,Lore-Rich,Text-Based,Drama,Narration,Realistic,Stylized,Choose Your Own Adventure",Very Positive,94%,69,"20 Jul, 2021",Anastasia Erokhina,Pavel Pichugin,Free,"Shut your teeth is an absurdist mystery visual novel inspired by Thai culture, folklore and traditions. The complex plot full of dark atmosphere, vivid characters and psychological tension will keep you guessing until the very end.",,,
1493010,RPG Maker VX Ace - Tyler Warren RPG Battlers 8th 50 - More Time Fantasy Tribute,"Design & Illustration,Web Publishing","Design & Illustration,Web Publishing",,No user reviews,,"24 Dec, 2020",Tyler Warren,KOMODO,205.000₫,,,,
1493100,RPG Maker MZ - Tyler Warren RPG Battlers 8th 50 - More Time Fantasy Tribute,"RPG,Web Publishing,Design & Illustration","RPG,Web Publishing,Design & Illustration",,No user reviews,,"24 Dec, 2020",Tyler Warren,KOMODO,205.000₫,,,,
1492990,Fission,"Casual,Arcade,Runner","Casual,Arcade,Runner,3D,Abstract,Singleplayer,Indie",Mixed,58%,12,"18 Dec, 2020",kashW,kash gry,15.000₫,"Fission - is a casual game where you control a dark cube that moves forward. You need to break the golden cubes. For each gold cube you get one point. But if you come across gray rectangles, you will immediately lose and have to start over. How many points can you collect?",,,
1493110,RPG Maker MZ - Country Woods Add-on Forest Lake,"RPG,Web Publishing,Design & Illustration","RPG,Web Publishing,Design & Illustration",,No user reviews,,"17 Dec, 2020",Kaue Luchetta,KOMODO,155.000₫,,,,
1493130,RPG Maker MZ - Cyber City: Exterior Tiles,"RPG,Web Publishing,Design & Illustration","RPG,Web Publishing,Design & Illustration",,No user reviews,,"10 Dec, 2020",Dragoonwys,KOMODO,260.000₫,,,,
1493140,RPG Maker MZ - KR Elemental Dungeon Tileset - Celestial Flora Ice Time,"RPG,Web Publishing,Design & Illustration","RPG,Web Publishing,Design & Illustration",1 user reviews,Need more user reviews to generate a score,,"10 Dec, 2020",Kokoro Reflections,KOMODO,215.000₫,,,,
1493160,DARK MINUTE: Kira's Adventure,"Action,Adventure,Exploration","Action,Adventure,Exploration,Platformer,Action-Adventure,Hidden Object,Arcade,Metroidvania,2D Platformer,Precision Platformer,Side Scroller,Time Management,2D,Colorful,Pixel Graphics,Noir,Story Rich,Drama,Atmospheric,Logic",Mixed,66%,12,"20 Jan, 2022",KovalGames,KovalGames,180.000₫,"Platform your way through a shadowy dungeon, grab the cells to unlock the exit, and rush out before the clock hits 1 minute and the lights go out. Welcome to the darkest minute of your life, Kira!",,,
1493230,Kiiroi Hana,"Anime,Adventure,Hentai","Anime,Adventure,Hentai,Indie,Cute,2D,Nudity,Colorful,Music,Casual,Relaxing,RPG,Shooter,Story Rich,Visual Novel,Puzzle",Positive,87%,24,"15 Dec, 2020",Blessing Company,Blessing Company,,Kiiroi Hana is an addicting game in which you have to solve puzzles with Lovely Girls.The game is perfect for relaxing.,,,
1493220,Tiny Fight,"Action,2D Fighter,Roguelite","Action,2D Fighter,Roguelite,Controller,Indie,Pixel Graphics,2D,Combat,Fighting,PvE,PvP,Multiplayer,Singleplayer,Adventure,RPG,Racing,Difficult,FPS,Psychological Horror,Casual",,No user reviews,,Coming soon,Mad Deviloper,Mad Deviloper,,"Tiny Knights is an arcade fighting game in medieval fantasy, with elements of management, trade and pumping up the fighter.",,,
1493280,Elemancer,"VR,Exploration,Magic","VR,Exploration,Magic,RPG,Physics,Martial Arts,Fantasy,Open World,Spectacle fighter,Action RPG,Action-Adventure,First-Person,Action,Combat,Adventure,3D,Singleplayer",,No user reviews,,Coming soon,Elemancer,Elemancer,,"Become a master of elements in Elemancer. Forge your unique combat style from hundreds of natural-motion attacks. Wield fire, water, earth, air, and frost to unleash devastating combos. Shatter frozen foes, summon searing steam, and manipulate physics in heart-pounding elemental battles.",,,
1493310,Brave Hero,"Precision Platformer,2D Platformer,Collectathon","Precision Platformer,2D Platformer,Collectathon,Hidden Object,Roguelike,Female Protagonist,Choices Matter,Casual,Colorful,Singleplayer,Adventure,Minimalist,Tactical,Logic,Action,Puzzle,Atmospheric,Physics,2D,Hand-drawn",Positive,92%,14,"25 Dec, 2020",Welland,Welland,,BRAVE HERO is a platformer where the player faces a seemingly simple task to collect all the shards of the crystal.,,,
1493300,100 hidden aliens,"Casual,Hidden Object,Hand-drawn","Casual,Hidden Object,Hand-drawn,Creature Collector,Adventure,Aliens,Puzzle,Exploration,Cute,2D,Side Scroller,Abstract,Minimalist,Stylized,Family Friendly,Relaxing,Singleplayer,Indie",Very Positive,86%,420,"19 Dec, 2020",Anatoliy Loginovskikh,Anatoliy Loginovskikh,30.000₫,Hidden object game in the cosmic setting. Black and white hand-drawn graphics in a cartoon style. Game for all ages.,,,
1493290,Bring Me Hope,"RPG,Action RPG,Action-Adventure","RPG,Action RPG,Action-Adventure,Hack and Slash,Souls-like,Action,Adventure,2D,Pixel Graphics,Atmospheric,Fantasy,Combat,Controller,Story Rich,Indie,Singleplayer,Inventory Management",,No user reviews,,To be announced,Fern Nigro,Fern Nigro,,Bring Me Hope is an adventure RPG with a heartfelt story and engaging combat.,,,
1493360,Clouzy!,"Indie,Cute,Farming Sim","Indie,Cute,Farming Sim,Exploration,Colorful,Singleplayer,Adventure,Relaxing,Cooking,Collectathon,Fantasy,Simulation,First-Person,Management,Character Customization,Family Friendly,LGBTQ+,Open World,Resource Management,3D",Mixed,60%,55,"24 Feb, 2022",Tinymoon,Tinymoon,185.000₫,"Most clouds float along in the sky, but these adorable fluffy clouds need to be taken care of in cloud daycare! Explore the world, collect delicious fruits, and cook tasty meals in this cute and wholesome farming game.",,,
1493380,Hell's Revenge 3D,"3D Platformer,Adventure,Indie","3D Platformer,Adventure,Indie,Exploration,3D,Nonlinear,Demons,Singleplayer",3 user reviews,Need more user reviews to generate a score,,"29 Dec, 2020",Fernando Garrido,Fernando Garrido,30.000₫,"Hell's Revenge 3D is the continuation of ""Hell's Revenge"" for mobile. It is not necessary to have played the first part to understand this. Denio, Angy, Sr. Demo, Chano and more await you in this adventure.",,,
1493400,Jack's Labyrinth,"Exploration,Runner,Hidden Object","Exploration,Runner,Hidden Object,Puzzle,Top-Down,Strategy,Casual,Logic,Hand-drawn,Colorful,Adventure,Singleplayer,Experimental,Minimalist,Fantasy,Atmospheric,Cute,Indie,Cartoony,Funny",Positive,83%,24,"20 Dec, 2020",Welland,Welland,,"Navigate 'Jack's Labyrinth,' collect orbs, dodge enemies, and use spheres strategically. Thrilling gameplay, stunning visuals. Shape Jack's destiny!",,,
1493430,Agony: Lords of Hell,"Real Time Tactics,City Builder,PvP","Real Time Tactics,City Builder,PvP,RTS,God Game,Strategy,Top-Down,Horror,Lore-Rich,Base Building,Demons,Multiplayer,Gore,Singleplayer,Sexual Content,Violent,Nudity,3D,Exploration,Funny",,No user reviews,,Coming soon,Madmind Studio,Madmind Studio,,Build your empire on the bones of the Lords of Hell to become the absolute ruler of the underworld!,,,
1493440,TORMENTOR,"Action,Gore,Survival Horror","Action,Gore,Survival Horror,Mature,Violent,Simulation,Horror,Adventure,Experimental,Stealth,Villain Protagonist,Survival,Character Action Game,3D,Nudity,Third Person,Psychedelic,Psychological Horror,Cinematic,Realistic",,No user reviews,,To be announced,Madmind Studio,Madmind Studio,,Take on the role of a merciless torturer. Earn money from video transmissions of your torments and then buy new victims and torture tools to expand your prison.,,,
1493410,Mini Car Money Chase,"Combat Racing,Hidden Object,Automobile Sim","Combat Racing,Hidden Object,Automobile Sim,Arcade,Top-Down,3D,Hand-drawn,Survival,Crime,Adventure,Action,3D Platformer,Sports,Vehicular Combat,Third Person,Logic,Spectacle fighter,Runner,Score Attack,Singleplayer",Positive,95%,22,"30 Dec, 2020",xproject,xproject,,"Race for big money while running away from the police. In this miniature arcade game, you have to participate in an endless race for money.",,,
